mapid,name,area_m2,field_1,Municipal_2017,Litterati_2017,Sept311calls_2017,field_1_2018,Municipal_2018,Litterati_2019,Sept311calls_2018,field_1_2019,Municipal_2019,Litterati_2019,Sept311calls_2019,id,observed_on,time_observed_at,user_id,created_at,quality_grade,tag_list,place_guess,latitude,longitude,scientific_name
AR,Arbutus-Ridge,3703560.592,1,11,0,0,1,56,32,0,1,14,32,0,18051061,11/1/2018,11/1/2018 18:29,558772,11/3/2018 3:37,needs_id,,"2499 W 37th Ave, Vancouver, BC V6M 1P4, Canada",49.23850287,-123.1626009,Fungi
AR,Arbutus-Ridge,3703560.592,1,11,0,0,1,56,32,0,1,14,32,0,18573614,11/22/2018,11/22/2018 11:48,161086,11/23/2018 3:33,research,,"2592 McBain Ave, Vancouver, BC, CA",49.247095,-123.1618888,Zonotrichia atricapilla
AR,Arbutus-Ridge,3703560.592,1,11,0,0,1,56,32,0,1,14,32,0,18573617,11/22/2018,11/22/2018 11:27,161086,11/23/2018 3:33,research,,"2408 McBain Ave, Vancouver, BC, CA",49.24800833,-123.1595778,Corvus caurinus
AR,Arbutus-Ridge,3703560.592,1,11,0,0,1,56,32,0,1,14,32,0,18573619,11/22/2018,11/22/2018 13:53,161086,11/23/2018 3:34,research,,"Trafalgar Park, Vancouver, BC, CA",49.25124667,-123.1617805,Anser albifrons
AR,Arbutus-Ridge,3703560.592,1,11,0,0,1,56,32,0,1,14,32,0,18573626,11/22/2018,11/22/2018 13:53,161086,11/23/2018 3:34,research,,"Trafalgar Park, Vancouver, BC, CA",49.25124667,-123.1617805,Larus canus brachyrhynchus
AR,Arbutus-Ridge,3703560.592,1,11,0,0,1,56,32,0,1,14,32,0,18573628,11/22/2018,11/22/2018 13:53,161086,11/23/2018 3:35,research,,"Trafalgar Park, Vancouver, BC, CA",49.25124667,-123.1617805,Branta hutchinsii minima
AR,Arbutus-Ridge,3703560.592,1,11,0,0,1,56,32,0,1,14,32,0,22306373,4/10/2019,4/10/2019 18:27,1588570,4/10/2019 20:37,research,,"Arbutus Greenway, Greater Vancouver, CA-BC, CA",49.25503434,-123.1527331,Equisetum telmateia
AR,Arbutus-Ridge,3703560.592,1,11,0,0,1,56,32,0,1,14,32,0,22430123,4/13/2019,4/13/2019 13:53,1583276,4/13/2019 16:32,needs_id,,"2523 W 23rd Ave, Vancouver, BC V6L 1N7, Canada",49.25161511,-123.1622552,Cladonia fimbriata
AR,Arbutus-Ridge,3703560.592,1,11,0,0,1,56,32,0,1,14,32,0,22443505,4/13/2019,4/13/2019 21:05,1150054,4/13/2019 21:07,research,,"2149 W 35th Ave, Vancouver, BC V6M 1J2, Canada",49.24056625,-123.1567078,Ficaria verna
AR,Arbutus-Ridge,3703560.592,1,11,0,0,1,56,32,0,1,14,32,0,24816851,5/7/2019,5/7/2019 21:01,1434174,5/8/2019 21:55,needs_id,,"3488 Trafalgar St, Vancouver, BC, CA",49.25569151,-123.1644916,Rhododendron
AR,Arbutus-Ridge,3703560.592,1,11,0,0,1,56,32,0,1,14,32,0,24903537,5/10/2019,5/10/2019 12:47,924057,5/10/2019 18:43,research,,"Prince of Wales Park, Vancouver, BC, CA",49.24456127,-123.1590472,Geranium robertianum
AR,Arbutus-Ridge,3703560.592,1,11,0,0,1,56,32,0,1,14,32,0,24903563,5/10/2019,5/10/2019 12:50,924057,5/10/2019 18:44,research,,"Prince of Wales Park, Vancouver, BC, CA",49.24456583,-123.1590258,Achillea millefolium
AR,Arbutus-Ridge,3703560.592,1,11,0,0,1,56,32,0,1,14,32,0,24903576,5/10/2019,5/10/2019 12:51,924057,5/10/2019 18:44,needs_id,,"Prince of Wales Park, Vancouver, BC, CA",49.2446882,-123.1590727,Cotoneaster horizontalis
AR,Arbutus-Ridge,3703560.592,1,11,0,0,1,56,32,0,1,14,32,0,25384968,5/18/2019,5/18/2019 21:03,1585275,5/19/2019 11:31,needs_id,,"Greater Vancouver, CA-BC, CA",49.25101079,-123.1684396,Juliformia
AR,Arbutus-Ridge,3703560.592,1,11,0,0,1,56,32,0,1,14,32,0,25682499,5/24/2019,5/24/2019 13:11,1751670,5/24/2019 13:15,needs_id,,"Vancouver, BC V6L 1R2, Canada",49.25103505,-123.1666974,Prunus
AR,Arbutus-Ridge,3703560.592,1,11,0,0,1,56,32,0,1,14,32,0,25762154,5/25/2019,5/25/2019 14:40,839764,5/25/2019 17:13,needs_id,,"3350–3432 MacKenzie St, Vancouver, BC, CA",49.25605285,-123.1700747,Psathyrellaceae
AR,Arbutus-Ridge,3703560.592,1,11,0,0,1,56,32,0,1,14,32,0,25762337,5/25/2019,5/25/2019 14:24,839764,5/25/2019 17:15,needs_id,,"2903 W 24th Ave, Vancouver, BC, CA",49.25136721,-123.1702573,Coprinellus
AR,Arbutus-Ridge,3703560.592,1,11,0,0,1,56,32,0,1,14,32,0,25762477,5/25/2019,5/25/2019 14:21,839764,5/25/2019 17:16,needs_id,,"2840–2876 W King Edward Ave, Vancouver, BC, CA",49.24863693,-123.1690718,Cladonia
AR,Arbutus-Ridge,3703560.592,1,11,0,0,1,56,32,0,1,14,32,0,25860402,5/26/2019,5/26/2019 20:36,1585275,5/27/2019 1:31,research,,"2863 W 24th Ave, Vancouver, BC, CA",49.25132315,-123.1692061,Philodromus dispar
AR,Arbutus-Ridge,3703560.592,1,11,0,0,1,56,32,0,1,14,32,0,25918010,5/27/2019,5/27/2019 21:20,924057,5/27/2019 21:34,needs_id,,"2820 W 18th Ave, Vancouver, BC, CA",49.2559829,-123.1684797,Coccinellidae
AR,Arbutus-Ridge,3703560.592,1,11,0,0,1,56,32,0,1,14,32,0,26125810,5/31/2019,5/31/2019 13:21,1723162,5/31/2019 13:21,research,,"2196 W 37th Ave, Vancouver, BC, CA",49.23819539,-123.1582966,Linnaea amabilis
AR,Arbutus-Ridge,3703560.592,1,11,0,0,1,56,32,0,1,14,32,0,26269375,5/29/2019,5/29/2019 15:51,1809627,6/2/2019 15:04,needs_id,,"Quilchena Park, Vancouver, BC, CA",49.24308333,-123.1471028,Eschscholzia
AR,Arbutus-Ridge,3703560.592,1,11,0,0,1,56,32,0,1,14,32,0,26269452,5/29/2019,5/29/2019 15:54,1809627,6/2/2019 15:05,needs_id,,"Quilchena Park, Vancouver, BC, CA",49.24401167,-123.1475138,Papaver
AR,Arbutus-Ridge,3703560.592,1,11,0,0,1,56,32,0,1,14,32,0,26414616,6/4/2019,6/4/2019 19:50,924057,6/4/2019 20:18,needs_id,,"2825 W 18th Ave, Vancouver, BC, CA",49.25651151,-123.1682576,Noctua
AR,Arbutus-Ridge,3703560.592,1,11,0,0,1,56,32,0,1,14,32,0,26992830,6/14/2019,6/14/2019 19:41,924057,6/14/2019 19:44,research,,"2820 W 18th Ave, Vancouver, BC, CA",49.25639703,-123.1684297,Papilio rutulus
AR,Arbutus-Ridge,3703560.592,1,11,0,0,1,56,32,0,1,14,32,0,27127877,6/16/2019,6/16/2019 21:08,632619,6/16/2019 21:09,research,,"2880 W King Edward Ave, Vancouver, BC, CA",49.24881258,-123.1700818,Platycryptus californicus
AR,Arbutus-Ridge,3703560.592,1,11,0,0,1,56,32,0,1,14,32,0,27200814,6/18/2019,6/18/2019 4:47,276276,6/18/2019 4:49,research,,"Greater Vancouver, CA-BC, CA",49.24637998,-123.152436,Hemithea aestivaria
AR,Arbutus-Ridge,3703560.592,1,11,0,0,1,56,32,0,1,14,32,0,29150238,7/19/2019,7/19/2019 22:02,2017929,7/19/2019 22:03,needs_id,,"2835 W 30th Ave, Vancouver, BC, CA",49.24521069,-123.1688131,Bombus
AR,Arbutus-Ridge,3703560.592,1,11,0,0,1,56,32,0,1,14,32,0,29156817,7/19/2019,7/20/2019 0:04,2017929,7/20/2019 1:13,research,,"2845 W 30th Ave, Vancouver, BC, CA",49.24525833,-123.1688383,Calypte anna
AR,Arbutus-Ridge,3703560.592,1,11,0,0,1,56,32,0,1,14,32,0,29195007,7/20/2019,7/20/2019 14:34,2026747,7/20/2019 16:07,research,,"Vancouver, BC V6L 1A2, Canada",49.25697653,-123.1685328,Harmonia axyridis
AR,Arbutus-Ridge,3703560.592,1,11,0,0,1,56,32,0,1,14,32,0,29578662,7/26/2019,7/26/2019 11:49,2052290,7/26/2019 11:53,needs_id,,"5363 Larch St, Vancouver, BC, CA",49.23775668,-123.1630247,Eupeodes fumipennis
AR,Arbutus-Ridge,3703560.592,1,11,0,0,1,56,32,0,1,14,32,0,29589234,7/26/2019,7/26/2019 14:52,2053102,7/26/2019 14:55,research,,"2181 W 38th Ave, Vancouver, BC, CA",49.23814388,-123.1578375,Polyphylla decemlineata
AR,Arbutus-Ridge,3703560.592,1,11,0,0,1,56,32,0,1,14,32,0,29592897,7/26/2019,7/26/2019 15:54,2052290,7/26/2019 15:54,needs_id,,"5363 Larch St, Vancouver, BC, CA",49.23771779,-123.1630882,Anthophila
AR,Arbutus-Ridge,3703560.592,1,11,0,0,1,56,32,0,1,14,32,0,29595460,7/26/2019,7/26/2019 16:39,2052290,7/26/2019 16:39,needs_id,,"5363 Larch St, Vancouver, BC, CA",49.23769805,-123.163001,Bombus
AR,Arbutus-Ridge,3703560.592,1,11,0,0,1,56,32,0,1,14,32,0,29670479,7/27/2019,7/27/2019 18:27,1585275,7/27/2019 18:58,research,,"2403 W 19th Ave, Vancouver, BC, CA",49.25570522,-123.1605009,Harmonia axyridis
AR,Arbutus-Ridge,3703560.592,1,11,0,0,1,56,32,0,1,14,32,0,30142163,8/3/2019,8/3/2019 20:37,1987509,8/3/2019 20:37,needs_id,,"2638 W 31st Ave, Vancouver, BC, CA",49.24356071,-123.1645782,Insecta
AR,Arbutus-Ridge,3703560.592,1,11,0,0,1,56,32,0,1,14,32,0,30142267,8/3/2019,8/3/2019 20:39,1987509,8/3/2019 20:39,needs_id,,"4743 Elm St, Vancouver, BC, CA",49.24361756,-123.1646313,Formica
AR,Arbutus-Ridge,3703560.592,1,11,0,0,1,56,32,0,1,14,32,0,30274258,12/16/2017,12/16/2017 18:48,346742,8/5/2019 18:49,research,,"Shaughnessy, Vancouver, BC, Canada",49.2364008,-123.1552164,Piranga rubra
AR,Arbutus-Ridge,3703560.592,1,11,0,0,1,56,32,0,1,14,32,0,30852664,8/14/2019,8/14/2019 23:08,2065669,8/14/2019 23:23,research,,"Greater Vancouver, CA-BC, CA",49.23566868,-123.164543,Lontra canadensis
AR,Arbutus-Ridge,3703560.592,1,11,0,0,1,56,32,0,1,14,32,0,30914724,8/14/2019,8/14/2019 22:54,2137505,8/16/2019 0:00,research,,"Greater Vancouver, CA-BC, CA",49.2542668,-123.1663634,Eratigena duellica
AR,Arbutus-Ridge,3703560.592,1,11,0,0,1,56,32,0,1,14,32,0,31310481,8/22/2019,,2161991,8/22/2019 17:00,needs_id,,"Arbutus Ridge, Vancouver, BC, Canada",49.24161667,-123.1504056,Chlorochroa
AR,Arbutus-Ridge,3703560.592,1,11,0,0,1,56,32,0,1,14,32,0,31876570,8/31/2019,8/31/2019 16:14,1787778,8/31/2019 17:50,research,,"Arbutus Ridge, Vancouver, BC, Canada",49.23749924,-123.1552811,Sorbus aucuparia
AR,Arbutus-Ridge,3703560.592,1,11,0,0,1,56,32,0,1,14,32,0,31877535,8/31/2019,8/31/2019 16:09,1787778,8/31/2019 18:07,needs_id,,"Arbutus Ridge, Vancouver, BC, Canada",49.23722076,-123.1552811,Rumex obtusifolius
AR,Arbutus-Ridge,3703560.592,1,11,0,0,1,56,32,0,1,14,32,0,31877703,8/31/2019,8/31/2019 16:04,1787778,8/31/2019 18:09,research,,"Arbutus Ridge, Vancouver, BC, Canada",49.23722076,-123.1552811,Trifolium hybridum
AR,Arbutus-Ridge,3703560.592,1,11,0,0,1,56,32,0,1,14,32,0,31877768,8/31/2019,8/31/2019 16:03,1787778,8/31/2019 18:10,research,,"Arbutus Ridge, Vancouver, BC, Canada",49.23722076,-123.1552811,Senecio vulgaris
AR,Arbutus-Ridge,3703560.592,1,11,0,0,1,56,32,0,1,14,32,0,31877856,8/31/2019,8/31/2019 16:03,1787778,8/31/2019 18:11,needs_id,,"Arbutus Ridge, Vancouver, BC, Canada",49.23722076,-123.1552811,Coreopsis
AR,Arbutus-Ridge,3703560.592,1,11,0,0,1,56,32,0,1,14,32,0,31878145,8/31/2019,8/31/2019 16:01,1787778,8/31/2019 18:14,research,,"Northbound West Blvd @ W 39 Ave, Vancouver, BC V6M, Canada",49.23694611,-123.1552811,Cirsium vulgare
AR,Arbutus-Ridge,3703560.592,1,11,0,0,1,56,32,0,1,14,32,0,31878167,8/31/2019,8/31/2019 16:00,1787778,8/31/2019 18:14,needs_id,,"Greater Vancouver, CA-BC, CA",49.23694611,-123.1552811,Linum lewisii
AR,Arbutus-Ridge,3703560.592,1,11,0,0,1,56,32,0,1,14,32,0,31878218,8/31/2019,8/31/2019 15:59,1787778,8/31/2019 18:15,research,,"Northbound West Blvd @ W 39 Ave, Vancouver, BC V6M, Canada",49.23694611,-123.1552811,Plantago major
AR,Arbutus-Ridge,3703560.592,1,11,0,0,1,56,32,0,1,14,32,0,31878242,8/31/2019,8/31/2019 15:57,1787778,8/31/2019 18:15,research,,"Northbound West Blvd @ W 39 Ave, Vancouver, BC V6M, Canada",49.23666763,-123.1552811,Trifolium pratense
AR,Arbutus-Ridge,3703560.592,1,11,0,0,1,56,32,0,1,14,32,0,31878288,8/31/2019,8/31/2019 15:56,1787778,8/31/2019 18:16,needs_id,,"Greater Vancouver, CA-BC, CA",49.23666763,-123.1552811,Sisymbrium officinale
AR,Arbutus-Ridge,3703560.592,1,11,0,0,1,56,32,0,1,14,32,0,31878510,8/31/2019,8/31/2019 15:54,1787778,8/31/2019 18:19,research,,"West Blvd FS w 39 Ave, Vancouver, BC V6M, Canada",49.23638916,-123.1552811,Artemisia vulgaris
AR,Arbutus-Ridge,3703560.592,1,11,0,0,1,56,32,0,1,14,32,0,31878617,8/31/2019,8/31/2019 15:52,1787778,8/31/2019 18:21,needs_id,,"West Blvd FS w 39 Ave, Vancouver, BC V6M, Canada",49.23638916,-123.1555557,Tripleurospermum inodorum
AR,Arbutus-Ridge,3703560.592,1,11,0,0,1,56,32,0,1,14,32,0,31878664,8/31/2019,8/31/2019 15:51,1787778,8/31/2019 18:21,needs_id,,"West Blvd FS w 39 Ave, Vancouver, BC V6M, Canada",49.23638916,-123.1552811,Eschscholzia californica
AR,Arbutus-Ridge,3703560.592,1,11,0,0,1,56,32,0,1,14,32,0,31878704,8/31/2019,8/31/2019 15:50,1787778,8/31/2019 18:22,research,,"Southbound West Blvd @ W 39 Ave, Vancouver, BC V6M 3W6, Canada",49.23611069,-123.1552811,Spergularia rubra
AR,Arbutus-Ridge,3703560.592,1,11,0,0,1,56,32,0,1,14,32,0,31878856,8/31/2019,8/31/2019 15:48,1787778,8/31/2019 18:23,research,,"Southbound West Blvd @ W 39 Ave, Vancouver, BC V6M 3W6, Canada",49.23611069,-123.1552811,Spiraea douglasii
AR,Arbutus-Ridge,3703560.592,1,11,0,0,1,56,32,0,1,14,32,0,31878932,8/31/2019,8/31/2019 15:47,1787778,8/31/2019 18:25,research,,"Southbound West Blvd @ W 39 Ave, Vancouver, BC V6M 3W6, Canada",49.23583221,-123.1552811,Rubus armeniacus
AR,Arbutus-Ridge,3703560.592,1,11,0,0,1,56,32,0,1,14,32,0,31879149,8/31/2019,8/31/2019 15:46,1787778,8/31/2019 18:27,needs_id,,"Southbound West Blvd @ W 39 Ave, Vancouver, BC V6M 3W6, Canada",49.23583221,-123.1552811,Erigeron canadensis
AR,Arbutus-Ridge,3703560.592,1,11,0,0,1,56,32,0,1,14,32,0,31879185,8/31/2019,8/31/2019 15:45,1787778,8/31/2019 18:28,research,,"Southbound West Blvd @ W 39 Ave, Vancouver, BC V6M 3W6, Canada",49.23583221,-123.1552811,Sonchus asper
AR,Arbutus-Ridge,3703560.592,1,11,0,0,1,56,32,0,1,14,32,0,31879289,8/31/2019,8/31/2019 15:44,1787778,8/31/2019 18:30,research,,"Southbound West Blvd @ W 39 Ave, Vancouver, BC V6M 3W6, Canada",49.23583221,-123.1552811,Tanacetum vulgare
AR,Arbutus-Ridge,3703560.592,1,11,0,0,1,56,32,0,1,14,32,0,31879304,8/31/2019,8/31/2019 15:43,1787778,8/31/2019 18:30,research,,"Vancouver, BC V6M 3W7, Canada",49.23555374,-123.1555557,Vicia cracca
AR,Arbutus-Ridge,3703560.592,1,11,0,0,1,56,32,0,1,14,32,0,31887434,8/31/2019,8/31/2019 20:34,1987509,8/31/2019 20:51,needs_id,,"W 31st Ave, Vancouver, BC, CA",49.24383337,-123.1647966,Magnoliopsida
AR,Arbutus-Ridge,3703560.592,1,11,0,0,1,56,32,0,1,14,32,0,32028206,9/2/2019,9/2/2019 21:31,2137505,9/2/2019 21:36,research,,"Vancouver, BC V6L 1H2, Canada",49.2543401,-123.166365,Araneus diadematus
AR,Arbutus-Ridge,3703560.592,1,11,0,0,1,56,32,0,1,14,32,0,32438494,9/9/2019,9/9/2019 18:27,1882997,9/9/2019 18:27,needs_id,,"W 30th Ave, Vancouver, BC, CA",49.24503502,-123.1660704,Cornus
AR,Arbutus-Ridge,3703560.592,1,11,0,0,1,56,32,0,1,14,32,0,32476618,9/10/2019,9/10/2019 12:55,2221270,9/10/2019 12:56,needs_id,,"W 16th Ave, Vancouver, BC, CA",49.25743053,-123.167518,Araneus diadematus
AR,Arbutus-Ridge,3703560.592,1,11,0,0,1,56,32,0,1,14,32,0,32731364,9/11/2019,9/11/2019 20:10,147592,9/14/2019 18:57,research,,"Greater Vancouver, CA-BC, CA",49.24907778,-123.1709423,Pterostichus melanarius
AR,Arbutus-Ridge,3703560.592,1,11,0,0,1,56,32,0,1,14,32,0,33503289,9/27/2019,9/27/2019 18:39,1987509,9/27/2019 18:39,needs_id,,"Elm St, Vancouver, BC, CA",49.24369579,-123.1644068,Chlorochroa
AR,Arbutus-Ridge,3703560.592,1,11,0,0,1,56,32,0,1,14,32,0,33971872,10/6/2019,10/6/2019 16:15,2340419,10/6/2019 16:17,needs_id,,"Trafalgar St, Vancouver, BC, CA",49.23621894,-123.1661114,Epilobium ciliatum
AR,Arbutus-Ridge,3703560.592,1,11,0,0,1,56,32,0,1,14,32,0,33971945,10/6/2019,10/6/2019 16:18,2340419,10/6/2019 16:18,research,,"Trafalgar St, Vancouver, BC, CA",49.23627423,-123.1661079,Senecio vulgaris
