id,observed_on,time_observed_at,user_id,created_at,quality_grade,tag_list,place_guess,latitude,longitude,scientific_name
5183295,2017-02-26,2017-02-26 12:40:48 -0500,233256,2017-02-26 12:40:57 -0500,research,,"Stanley Park, Vancouver, BC, CA",49.2957565142,-123.146871105,Larus glaucescens × occidentalis
5183378,2017-02-26,2017-02-26 12:56:01 -0500,233256,2017-02-26 12:56:18 -0500,research,,"Stanley Park, Vancouver, BC, CA",49.2951653805,-123.1508638245,Larus canus
5183380,2017-02-26,2017-02-26 12:57:18 -0500,233256,2017-02-26 12:57:28 -0500,research,,"Stanley Park, Vancouver, BC, CA",49.2950483272,-123.1507868787,Larus canus
5183412,2017-02-26,2017-02-26 13:06:39 -0500,233256,2017-02-26 13:07:49 -0500,research,,"Stanley Park, Vancouver, BC, CA",49.2957491801,-123.1528650039,Corvus caurinus
5183561,2017-02-26,2017-02-26 13:27:49 -0500,233256,2017-02-26 13:28:00 -0500,research,"","Lost Lagoon, Vancouver, BC, CA",49.2958957376,-123.1456417312,Lophodytes cucullatus
5183575,2017-02-26,2017-02-26 13:31:27 -0500,233256,2017-02-26 13:31:41 -0500,research,,"Stanley Park, Vancouver, BC, CA",49.2957439414,-123.1448213943,Aix sponsa
5183622,2017-02-26,2017-02-26 13:40:43 -0500,233256,2017-02-26 13:43:02 -0500,research,"","Stanley Park, Vancouver, BC, CA",49.2943273997,-123.1430803054,Megaceryle alcyon
5183667,2017-02-26,2017-02-26 13:48:49 -0500,233256,2017-02-26 13:50:51 -0500,research,,"Lost Lagoon, Vancouver, BC, CA",49.2939267867,-123.1405702607,Larus delawarensis
5184441,2017-02-26,2017-02-26 15:54:16 -0500,207647,2017-02-26 15:55:49 -0500,research,"","Sherry Sakamoto Trail (30) Vancouver, BC V6N 2C4",49.25810706,-123.20690377,Corylus cornuta
5221089,2017-02-19,2017-02-19 17:49:00 -0500,35478,2017-03-04 01:43:46 -0500,research,"","Vancouver, BC, Canada",49.3011899909,-123.159605027,Phoca vitulina
5221090,2017-02-19,2017-02-19 17:47:00 -0500,35478,2017-03-04 01:43:46 -0500,research,"","Vancouver, BC, Canada",49.3011899909,-123.159605027,Mareca americana
5221091,2017-02-19,2017-02-19 17:45:00 -0500,35478,2017-03-04 01:43:46 -0500,research,"","Vancouver, BC, Canada",49.3011899909,-123.159605027,Bucephala islandica
5221092,2017-02-19,2017-02-19 17:50:00 -0500,35478,2017-03-04 01:43:46 -0500,research,"","Vancouver, BC, Canada",49.3011899909,-123.159605027,Phalacrocorax pelagicus
5221093,2017-02-19,2017-02-19 17:50:00 -0500,35478,2017-03-04 01:43:47 -0500,research,"","Vancouver, BC, Canada",49.3011899909,-123.159605027,Larus canus
5221094,2017-02-19,2017-02-19 17:50:00 -0500,35478,2017-03-04 01:43:48 -0500,research,"","Vancouver, BC, Canada",49.3011899909,-123.159605027,Anas platyrhynchos
5221095,2017-02-19,2017-02-19 17:49:00 -0500,35478,2017-03-04 01:43:48 -0500,research,"","Vancouver, BC, Canada",49.3011899909,-123.159605027,Calidris alba
5221096,2017-02-19,2017-02-19 18:06:00 -0500,35478,2017-03-04 01:43:49 -0500,research,"","Vancouver, BC, Canada",49.3011899909,-123.159605027,Bucephala albeola
5221097,2017-02-19,2017-02-19 18:02:00 -0500,35478,2017-03-04 01:43:49 -0500,research,"","Vancouver, BC, Canada",49.3011899909,-123.159605027,Melanitta perspicillata
5221098,2017-02-19,2017-02-19 18:12:00 -0500,35478,2017-03-04 01:43:49 -0500,research,"","Vancouver, BC, Canada",49.3011899909,-123.159605027,Corvus caurinus
5221099,2017-02-19,2017-02-19 18:55:00 -0500,35478,2017-03-04 01:43:50 -0500,research,"","Vancouver, BC, Canada",49.3011899909,-123.159605027,Corvus corax
5221100,2017-02-19,2017-02-19 19:22:00 -0500,35478,2017-03-04 01:43:50 -0500,research,"","Vancouver, BC, Canada",49.311951597,-123.1521806725,Haematopus bachmani
5221101,2017-02-19,2017-02-19 18:59:00 -0500,35478,2017-03-04 01:43:50 -0500,research,"","Vancouver, BC, Canada",49.3061597608,-123.1572017678,Bucephala islandica
5221102,2017-02-19,2017-02-19 19:31:00 -0500,35478,2017-03-04 01:43:51 -0500,research,"","Vancouver, BC, Canada",49.3094055111,-123.1562576302,Phoca vitulina
5222486,2017-03-04,2017-03-04 13:10:15 -0500,7651,2017-03-04 13:11:04 -0500,research,"","Vancouver, BC",49.29051018,-123.14727837,Histrionicus histrionicus
5378315,2017-03-16,2017-03-16 16:41:00 -0400,121416,2017-03-16 22:27:57 -0400,research,"aves, anseriformes, anatidae","New Brighton Park, Vancouver",49.289639,-123.03665,Aythya fuligula
5397911,2017-03-19,2017-03-19 13:50:20 -0400,7651,2017-03-19 13:50:52 -0400,research,"","Vancouver, BC",49.31315725,-123.14667754,Lontra canadensis
5409885,2017-03-19,2017-03-19 15:00:26 -0400,59776,2017-03-20 13:42:39 -0400,research,,"Old Marine Dr, Greater Vancouver, BC, CA",49.2494716667,-123.2483966667,Oemleria cerasiformis
5409896,2017-03-19,2017-03-19 13:54:16 -0400,59776,2017-03-20 13:43:31 -0400,research,"","Old Marine Dr, Vancouver, BC, CA",49.2531783333,-123.25138,Papaver cambricum
5409900,2017-03-19,2017-03-19 15:02:04 -0400,59776,2017-03-20 13:44:36 -0400,needs_id,,"Greater Vancouver A, Greater Vancouver, BC, CA",49.2495883333,-123.2488116667,Ribes divaricatum
5423747,2017-03-19,2017-03-19 15:48:32 -0400,290257,2017-03-22 01:26:20 -0400,research,"","Strathcona Community Garden Trl, Vancouver, BC, CA",49.27533,-123.0890888333,Crocus vernus
5451973,2017-03-25,2017-03-25 06:11:38 -0400,7651,2017-03-25 10:44:25 -0400,research,,"Seawall Vancouver, BC",49.2962528218,-123.1274801039,Podilymbus podiceps
5451990,2017-03-25,2017-03-25 06:14:14 -0400,7651,2017-03-25 10:47:12 -0400,research,"","1351-1475 Stanley Park Drive Vancouver, BC V6G 3E2",49.296632791,-123.1271561373,Bucephala albeola
5452543,2017-03-25,2017-03-25 07:05:29 -0400,7651,2017-03-25 11:37:01 -0400,research,,"Siwash Rock Trail Vancouver, BC V6G 3E2",49.3110833347,-123.1525233402,Saccharina latissima
5587015,2017-04-05,2017-04-05 13:41:40 -0400,407607,2017-04-05 20:55:05 -0400,research,"","Pacific Spirit Regional Park, Greater Vancouver, BC, CA",49.2391729111,-123.1988029343,Guepiniopsis alpina
5587570,2017-04-05,2017-04-05 13:43:23 -0400,407607,2017-04-05 21:56:19 -0400,research,"","Pacific Spirit Regional Park, Greater Vancouver, BC, CA",49.2409466667,-123.2034,Ensatina eschscholtzii
5600971,2017-04-06,2017-04-06 18:15:15 -0400,314476,2017-04-07 12:44:39 -0400,needs_id,"","Van Dusen Botanical Gardens, Vancouver, BC, CA",49.2401583333,-123.1291278333,Stylommatophora
5650336,2017-04-11,2017-04-11 14:07:04 -0400,400441,2017-04-11 14:07:10 -0400,research,"","Greater Vancouver, CA-BC, CA",49.2753956498,-123.1183503704,Corvus caurinus
5651529,2017-04-11,2017-04-11 15:54:11 -0400,217571,2017-04-11 15:55:50 -0400,research,"","2741 E Hastings St, Vancouver, BC, CA",49.2814216667,-123.0483471667,Polistes dominula
5655977,2017-04-09,2017-04-09 17:44:33 -0400,59776,2017-04-11 22:53:13 -0400,research,"","Stanley Park, Vancouver, BC, CA",49.2974966667,-123.1393055,Aix sponsa
5655984,2017-04-11,2017-04-11 16:20:46 -0400,59776,2017-04-11 22:54:14 -0400,research,"","Stanley Park, Vancouver, BC, CA",49.2938333333,-123.1413028333,Aythya affinis
5655985,2017-04-11,2017-04-11 16:33:42 -0400,59776,2017-04-11 22:54:37 -0400,research,"","Stanley Park, Vancouver, BC, CA",49.294205,-123.1427695,Urtica dioica
5655988,2017-04-11,2017-04-11 16:40:59 -0400,59776,2017-04-11 22:55:20 -0400,research,"","Lost Lagoon, Vancouver, BC, CA",49.295105,-123.1439888333,Trachemys scripta elegans
5655989,2017-04-11,2017-04-11 16:53:23 -0400,59776,2017-04-11 22:55:34 -0400,research,"","Stanley Park, Vancouver, BC, CA",49.2960916667,-123.14495,Procyon lotor
5656014,2017-04-11,2017-04-11 16:57:08 -0400,59776,2017-04-11 22:56:37 -0400,research,"","Stanley Park, Vancouver, BC, CA",49.2961783333,-123.14505,Ardea herodias
5656026,2017-04-11,2017-04-11 17:10:17 -0400,59776,2017-04-11 22:58:01 -0400,research,"","Stanley Park, Vancouver, BC, CA",49.2974083333,-123.1389305,Poecile atricapillus
5679569,2017-04-02,2017-04-02 14:45:00 -0400,450592,2017-04-13 19:12:32 -0400,research,"","1175-1259 Stanley Park Drive Vancouver, BC V6G 3E2",49.2972221375,-123.1297225952,Tamiasciurus douglasii
5685038,2017-04-13,2017-04-13 19:28:00 -0400,121416,2017-04-14 04:58:08 -0400,research,"passeriformes, aves, turdidae","Mountain View Cemetery, Vancouver",49.233767,-123.092081,Sialia currucoides
5729356,2017-04-15,2017-04-15 15:21:00 -0400,207647,2017-04-15 15:30:00 -0400,research,"","Camosun Trail (33) Vancouver, BC V6R 3E3",49.25461348,-123.19982951,Rubus spectabilis
5729434,2017-04-15,2017-04-15 15:30:07 -0400,207647,2017-04-15 15:31:26 -0400,needs_id,"","Camosun Trail (33) Vancouver, BC V6R 3E3",49.25407746,-123.1979485,Vaccinium
5729799,2017-04-15,2017-04-15 15:39:23 -0400,207647,2017-04-15 15:40:12 -0400,research,"","4094 West 19th Avenue Vancouver, BC V6S 1E3",49.25476638,-123.19766721,Gaultheria shallon
5762015,2017-04-16,2017-04-16 11:10:00 -0400,450592,2017-04-16 14:48:55 -0400,research,"","1550 Harwood Street Vancouver, BC V6G 1X9",49.2833328247,-123.1405563354,Cepaea nemoralis
5762041,2017-04-16,2017-04-16 14:18:37 -0400,450592,2017-04-16 14:49:37 -0400,research,"","710 Chilco Street Vancouver, BC V6G",49.2936096191,-123.1379852295,Sciurus carolinensis
5773358,2017-04-16,2017-04-16 19:56:09 -0400,225430,2017-04-16 20:11:45 -0400,needs_id,"","306-330 East 6th Avenue Vancouver, BC V5T 1J9",49.26542016,-123.09816762,Pezizomycetes
5845830,2017-04-18,2017-04-18 15:52:49 -0400,451301,2017-04-18 23:46:27 -0400,research,"","Vancouver Aquarium, Vancouver, BC, CA",49.3006927846,-123.1313834434,Corvus caurinus
5858915,2017-04-19,2017-04-19 16:41:04 -0400,457871,2017-04-19 16:41:23 -0400,research,"","1928–1930 W Georgia St, Vancouver, BC, CA",49.2945301999,-123.1351134741,Taraxacum officinale
5858932,2017-04-19,2017-04-19 16:41:23 -0400,10794,2017-04-19 16:42:37 -0400,research,"","501-501 Gilford Street Vancouver, BC V6G 2W9",49.29467182,-123.13508774,Bellis perennis
5859243,2017-04-19,2017-04-19 16:54:59 -0400,201685,2017-04-19 16:55:18 -0400,research,"","Devonian Harbour Park, Vancouver, BC, CA",49.295249451,-123.1350979676,Balanus glandula
5859255,2017-04-19,2017-04-19 16:54:07 -0400,457836,2017-04-19 16:55:36 -0400,needs_id,"","Bayshore Pl, Vancouver, BC, CA",49.2952302983,-123.1350299903,Lottia
5859269,2017-04-19,2017-04-19 16:55:46 -0400,10794,2017-04-19 16:56:35 -0400,research,"","Vancouver, BC",49.2951544,-123.13499217,Balanus glandula
5859309,2017-04-19,2017-04-19 16:57:24 -0400,201685,2017-04-19 16:57:26 -0400,needs_id,"","Bayshore Pl, Vancouver, BC, CA",49.2953613913,-123.134954637,Plantae
5859326,2017-04-19,2017-04-19 16:57:23 -0400,457844,2017-04-19 16:57:43 -0400,research,"","Bayshore Pl, Vancouver, BC, CA",49.2953721621,-123.1349548047,Balanus glandula
5859373,2017-04-19,2017-04-19 16:58:44 -0400,201685,2017-04-19 16:58:57 -0400,research,"","Bayshore Pl, Vancouver, BC, CA",49.2953518359,-123.1347427425,Balanus glandula
5859377,2017-04-19,2017-04-19 16:59:07 -0400,457843,2017-04-19 16:59:23 -0400,research,"","Devonian Harbour Park, Vancouver, BC, CA",49.2952523428,-123.1349954569,Balanus glandula
5859392,2017-04-19,2017-04-19 16:59:45 -0400,457835,2017-04-19 17:00:01 -0400,research,"","Devonian Harbour Park, Vancouver, BC, CA",49.2952707829,-123.1349926909,Balanus glandula
5859404,2017-04-19,2017-04-19 17:00:04 -0400,457836,2017-04-19 17:00:20 -0400,needs_id,"","Devonian Harbour Park, Vancouver, BC, CA",49.2952340702,-123.1350349357,Pleocyemata
5859415,2017-04-19,2017-04-19 16:59:14 -0400,457844,2017-04-19 17:01:26 -0400,research,"","Bayshore Pl, Vancouver, BC, CA",49.2953435379,-123.1345383917,Hemigrapsus oregonensis
5859497,2017-04-19,2017-04-19 17:02:34 -0400,457941,2017-04-19 17:05:52 -0400,research,"","Bayshore Pl, Vancouver, BC, CA",49.295191121,-123.1350304767,Balanus glandula
5859624,2017-04-19,2017-04-19 17:13:20 -0400,457844,2017-04-19 17:13:29 -0400,research,"","Stanley Park, Vancouver, BC, CA",49.29436713,-123.1378416998,Branta canadensis
5859755,2017-04-19,2017-04-19 17:05:49 -0400,10794,2017-04-19 17:21:22 -0400,needs_id,"","Vancouver, BC",49.2951927185,-123.1349945068,Fungi
5859756,2017-04-19,2017-04-19 17:18:51 -0400,10794,2017-04-19 17:21:24 -0400,research,"","712 Lost Lagoon Path Vancouver, BC V6G 2S1",49.29435215,-123.1379589,Corvus caurinus
5859800,2017-04-19,2017-04-19 17:23:59 -0400,457844,2017-04-19 17:24:07 -0400,research,"","Stanley Park, Vancouver, BC, CA",49.2943673395,-123.1379556936,Anas platyrhynchos
5862015,2017-04-06,2017-04-06 16:43:02 -0400,407607,2017-04-19 19:54:25 -0400,needs_id,"","Pacific Spirit Regional Park, Greater Vancouver, BC, CA",49.2549783333,-123.1978833333,Agaricales
5862886,2017-04-19,2017-04-19 17:01:08 -0400,457847,2017-04-19 20:43:19 -0400,research,"","Stanley Park, Vancouver, BC, CA",49.2973712041,-123.134681387,Hemigrapsus oregonensis
5864245,2017-04-19,2017-04-19 16:54:12 -0400,456786,2017-04-19 21:49:15 -0400,research,"","Devonian Harbour Park, Vancouver, BC, CA",49.2952333333,-123.1349721667,Nereocystis luetkeana
5880327,2017-04-20,2017-04-20 17:51:36 -0400,59776,2017-04-20 20:43:26 -0400,research,"","Stanley Park, Vancouver, BC, CA",49.3049283333,-123.1404278333,Malus fusca
5880337,2017-04-20,2017-04-20 17:54:09 -0400,59776,2017-04-20 20:44:43 -0400,research,"","Stanley Park, Vancouver, BC, CA",49.30513,-123.1399305,Menyanthes trifoliata
5880352,2017-04-20,2017-04-20 18:04:04 -0400,59776,2017-04-20 20:45:41 -0400,research,"","Stanley Park, Vancouver, BC, CA",49.3057033333,-123.1379471667,Trillium ovatum
5880358,2017-04-20,2017-04-20 17:57:16 -0400,59776,2017-04-20 20:46:38 -0400,research,"","Stanley Park, Vancouver, BC, CA",49.3049166667,-123.1393666667,Comarum palustre
5880367,2017-04-20,2017-04-20 18:10:46 -0400,59776,2017-04-20 20:47:16 -0400,research,"","Stanley Park, Vancouver, BC, CA",49.3077666667,-123.1355528333,Bucephala islandica
5880465,2017-04-20,2017-04-20 18:16:45 -0400,59776,2017-04-20 20:48:05 -0400,research,"","Stanley Park, Vancouver, BC, CA",49.3083083333,-123.1357721667,Anas crecca
5884949,2017-04-20,2017-04-20 18:25:20 -0400,59776,2017-04-21 02:00:00 -0400,research,"","Stanley Park, Vancouver, BC, CA",49.31255,-123.1394278333,Aruncus dioicus
5884951,2017-04-20,2017-04-20 19:00:32 -0400,59776,2017-04-21 02:00:13 -0400,research,"","Stanley Park, Vancouver, BC, CA",49.3118466667,-123.1386638333,Erythranthe alsinoides
5884956,2017-04-20,2017-04-20 19:06:28 -0400,59776,2017-04-21 02:00:46 -0400,research,"","Stanley Park, Vancouver, BC, CA",49.3069716667,-123.1558916667,Vicia gigantea
5884975,2017-04-20,2017-04-20 19:27:04 -0400,59776,2017-04-21 02:03:19 -0400,research,"","Stanley Park, Vancouver, BC, CA",49.29945,-123.1580888333,Sorbus aucuparia
5885071,2017-04-20,2017-04-20 20:14:55 -0400,59776,2017-04-21 02:07:44 -0400,needs_id,"","Stanley Park, Vancouver, BC, CA",49.2936033333,-123.1438445,Anemoneae
5885826,2017-04-20,2017-04-20 18:27:07 -0400,59776,2017-04-21 04:19:19 -0400,needs_id,"","Stanley Park, Vancouver, BC, CA",49.3132866667,-123.1408611667,Agaricineae
5892692,2017-04-21,2017-04-21 14:31:24 -0400,451301,2017-04-21 14:31:46 -0400,research,"","Devonian Harbour Park, Vancouver, BC, CA",49.2948056711,-123.1358059869,Ardea herodias
5892813,2017-04-21,2017-04-21 14:38:36 -0400,451301,2017-04-21 14:39:07 -0400,research,"","Devonian Harbour Park, Vancouver, BC, CA",49.2948186631,-123.1357621496,Agelaius phoeniceus
5892936,2017-04-19,2017-04-19 17:05:54 -0400,451301,2017-04-21 14:44:21 -0400,research,"","Stanley Park, Vancouver, BC, CA",49.3006513933,-123.1330529757,Haliaeetus leucocephalus
5902991,2017-01-14,2017-01-14 14:26:00 -0500,449500,2017-04-22 04:18:18 -0400,research,"","West Side, Vancouver, BC, Canada",49.2721722303,-123.1969157262,Mareca penelope
5903058,2017-01-14,2017-01-14 15:02:00 -0500,449500,2017-04-22 04:20:46 -0400,research,"","West Side, Vancouver, BC, Canada",49.2726205038,-123.1987157961,Zonotrichia atricapilla
5906360,2017-04-22,2017-04-22 11:31:29 -0400,7651,2017-04-22 11:32:18 -0400,research,"","1979-2155 Stanley Park Drive Vancouver, BC V6G 3E2",49.2979663101,-123.1201097912,Castor canadensis
5925177,2017-04-23,2017-04-23 11:25:00 -0400,450592,2017-04-23 16:03:24 -0400,research,"","Vancouver, BC",49.2998098177,-123.13187085,Aix sponsa
5925185,2017-04-23,2017-04-23 11:34:22 -0400,450592,2017-04-23 16:03:40 -0400,research,"","502-900 Stanley Park Drive Vancouver, BC V6G 3E2",49.2984008789,-123.1325683594,Branta canadensis
5925267,2017-04-23,2017-04-23 11:05:30 -0400,450592,2017-04-23 16:08:21 -0400,research,"","1289-1315 Bidwell Street Vancouver, BC V6G",49.2850837708,-123.1424179077,Larus glaucescens
5928014,2017-04-23,2017-04-23 17:46:23 -0400,59776,2017-04-23 19:21:25 -0400,research,"","4701–4711 NW Marine Dr, Vancouver, BC, CA",49.2761383333,-123.215745,Prosartes hookeri
5928021,2017-04-23,2017-04-23 17:06:36 -0400,59776,2017-04-23 19:21:48 -0400,research,"","Pacific Spirit Regional Park, Vancouver, BC, CA",49.2781116667,-123.2305916667,Osmorhiza berteroi
5928036,2017-04-23,2017-04-23 17:03:32 -0400,59776,2017-04-23 19:23:04 -0400,research,"","Burrard Inlet, Vancouver, , CA",49.28463,-123.210625,Claytonia sibirica
5928041,2017-04-23,2017-04-23 17:01:33 -0400,59776,2017-04-23 19:23:26 -0400,research,"","Pacific Spirit Regional Park, Vancouver, BC, CA",49.2773283333,-123.231225,Ribes bracteosum
5928051,2017-04-23,2017-04-23 16:45:55 -0400,59776,2017-04-23 19:24:05 -0400,research,"","4779–4785 NW Marine Dr, Vancouver, BC, CA",49.27763,-123.223975,Urtica dioica
5928052,2017-04-23,2017-04-23 16:45:21 -0400,59776,2017-04-23 19:24:26 -0400,research,"","Burrard Inlet, Greater Vancouver, BC, CA",49.2801083333,-123.2173833333,Aegopodium podagraria
5928066,2017-04-23,2017-04-23 16:44:03 -0400,59776,2017-04-23 19:25:13 -0400,research,"","Pacific Spirit Regional Park, Vancouver, BC, CA",49.2770833333,-123.2245116667,Dicentra formosa
5928079,2017-04-23,2017-04-23 14:36:10 -0400,59776,2017-04-23 19:26:17 -0400,research,"","Jericho Beach Park, Vancouver, BC, CA",49.2710133333,-123.19538,Argentina anserina
5928100,2017-04-23,2017-04-23 14:47:10 -0400,59776,2017-04-23 19:27:18 -0400,research,"","Jericho Beach Park, Vancouver, BC, CA",49.271075,-123.1985633333,Sambucus racemosa
5928118,2017-04-23,2017-04-23 15:21:37 -0400,59776,2017-04-23 19:28:33 -0400,research,"","Jericho Beach Park, Vancouver, BC, CA",49.270745,-123.1980283333,Armoracia rusticana
5928125,2017-04-23,2017-04-23 15:29:14 -0400,59776,2017-04-23 19:29:19 -0400,needs_id,"","Jericho Beach Park, Vancouver, BC, CA",49.2706533333,-123.1967166667,Angiospermae
5938354,2017-04-15,2017-04-15 15:54:00 -0400,34719,2017-04-24 12:20:28 -0400,research,"","Granville Island, Vancouver, BC, Canada",49.2706328034,-123.1366968155,Larus glaucescens
5946098,2017-04-24,2017-04-24 21:05:25 -0400,7651,2017-04-24 21:09:06 -0400,research,"","Greater Vancouver, CA-BC, CA",49.2936944431,-123.1405545851,Setophaga coronata
5948760,2017-04-24,2017-04-24 12:10:00 -0400,450592,2017-04-25 00:15:44 -0400,research,"","1415 Barclay Street Vancouver, BC V6G",49.2866990058,-123.132292293,Columba livia
5971699,2017-04-20,2017-04-20 21:20:50 -0400,16460,2017-04-26 16:14:59 -0400,needs_id,"","Greater Vancouver, CA-BC, CA",49.29644653,-123.13550931,Imparidentia
5971700,2017-04-20,2017-04-20 21:27:49 -0400,16460,2017-04-26 16:15:00 -0400,research,"","Greater Vancouver, CA-BC, CA",49.29963265,-123.13091714,Polystichum munitum
5982312,2017-04-27,2017-04-27 12:41:23 -0400,44387,2017-04-27 12:41:42 -0400,research,"","501-710 Stanley Park Drive Vancouver, BC V6G 3E2",49.29698168,-123.13356901,Mergus merganser
5984354,2017-04-27,2017-04-27 14:37:57 -0400,44387,2017-04-27 14:40:24 -0400,research,"","1960 Alberni Street Vancouver, BC V6G 1B4",49.293888092,-123.13722229,Anser caerulescens
5992725,2017-04-27,2017-04-27 14:00:00 -0400,44387,2017-04-28 02:17:06 -0400,research,"","1351-1475 Stanley Park Drive Vancouver, BC V6G 3E2",49.2972926216,-123.126111142,Larus canus
6034756,2017-04-30,2017-04-30 18:29:00 -0400,207647,2017-05-01 02:19:22 -0400,research,"","Thunderbird Boulevard Vancouver, BC V6T 1Z2",49.2579307556,-123.2512664795,Sambucus racemosa
6035350,2017-04-21,2017-04-21 19:34:00 -0400,121416,2017-05-01 05:50:56 -0400,research,"aves, columbidae, columbiformes","Queen Elizabeth Park, Vancouver",49.243539,-123.111701,Columba livia domestica
6035357,2017-04-21,2017-04-21 20:16:00 -0400,121416,2017-05-01 05:53:22 -0400,research,"aves, passeriformes, parulidae","Queen Elizabeth Park, Vancouver",49.24318,-123.111581,Leiothlypis celata
6035360,2017-04-23,2017-04-23 17:27:00 -0400,121416,2017-05-01 05:54:59 -0400,research,"aves, passeriformes, tyrannidae","Queen Elizabeth Park, Vancouver",49.243525,-123.112498,Empidonax hammondii
6035368,2017-04-25,2017-04-25 19:02:00 -0400,121416,2017-05-01 05:58:51 -0400,research,"aves, passeriformes, tyrannidae","Queen Elizabeth Park, Vancouver",49.242155,-123.111027,Empidonax difficilis
6035375,2017-04-16,2017-04-16 20:36:00 -0400,121416,2017-05-01 06:00:31 -0400,research,"passeriformes, aves, turdidae","Vancouver, BC",49.25884,-123.052677,Sialia currucoides
6035382,2017-04-25,2017-04-25 20:34:00 -0400,121416,2017-05-01 06:02:59 -0400,research,"aves, passeriformes, parulidae","Queen Elizabeth Park, Vancouver",49.243581,-123.1112,Leiothlypis ruficapilla
6111556,2017-05-02,2017-05-02 21:29:53 -0400,117523,2017-05-06 12:11:56 -0400,research,"","1501–1575 Island Park Walk, Vancouver, BC, CA",49.2709598253,-123.138781796,Lontra canadensis
6111577,2017-05-02,2017-05-02 13:25:41 -0400,117523,2017-05-06 12:15:42 -0400,research,"","Granville Island Public Market, Vancouver, BC, CA",49.2724216667,-123.1355888333,Corvus corax
6114334,2017-05-06,2017-05-06 15:27:15 -0400,207647,2017-05-06 15:43:10 -0400,needs_id,"","Camosun Trail (33) Vancouver, BC V6R 3E3",49.2563095093,-123.2018890381,Hyacinthoides hispanica
